titre,langue,genre,description,annee,source
Memoir of a Snail,anglais,"16, 18, 35","Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",2024,https://www.themoviedb.org/movie/1064486
Malena,anglais,18,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",2000,https://www.themoviedb.org/movie/10867
The Imitation Game,anglais,"36, 18, 53, 10752","Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",2014,https://www.themoviedb.org/movie/205596
Scarlet Innocence,anglais,"53, 18, 10749","A university professor gradually succumbing to blindness is entranced by an obsessive love, in this modern-day adaptation of a classic Korean fairy tale.",2014,https://www.themoviedb.org/movie/287649
Queen of Hearts,anglais,18,"Anne, a brilliant and dedicated advocacy lawyer specialising in society’s most vulnerable, children and young adults, lives what appears to be the picture-perfect life with her doctor-husband, Peter, and their twin daughters. When her estranged teenage stepson, Gustav, moves in with them, Anne’s escalating desire leads her down a dangerous rabbit hole which, once exposed, unleashes a sequence of events destined to destroy her world.",2019,https://www.themoviedb.org/movie/519465
9 Songs,anglais,"18, 10402, 10749","Matt, a young glaciologist, soars across the vast, silent, icebound immensities of the South Pole as he recalls his love affair with Lisa. They meet at a mobbed rock concert in a vast music hall - London's Brixton Academy. They are in bed at night's end. Together, over a period of several months, they pursue a mutual sexual passion whose inevitable stages unfold in counterpoint to nine live-concert songs.",2004,https://www.themoviedb.org/movie/27
Halloween 5: The Revenge of Michael Myers,anglais,"27, 53","One year later, Michael Myers' traumatized young niece is horrified to discover she has a telepathic bond with her evil uncle... and that he is on the way back to Haddonfield to begin the carnage again.",1989,https://www.themoviedb.org/movie/11361
The Martian,anglais,"18, 12, 878","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",2015,https://www.themoviedb.org/movie/286217
E.T. the Extra-Terrestrial,anglais,"878, 12, 10751, 14","An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",1982,https://www.themoviedb.org/movie/601
Home Alone 2: Lost in New York,anglais,"35, 10751, 12","Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas Eve.",1992,https://www.themoviedb.org/movie/772
2001: A Space Odyssey,anglais,"878, 9648, 12","Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",1968,https://www.themoviedb.org/movie/62
World War Z,anglais,"28, 27, 878, 53","Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",2013,https://www.themoviedb.org/movie/72190
Bone Lake,anglais,"27, 53, 9648","A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation—bringing terrifying secrets to light and triggering a bloody battle for survival.",2025,https://www.themoviedb.org/movie/1330421
Brave Citizen,anglais,"28, 18, 35","An expelled boxing champion, who now is a high-school teacher, witnesses intolerable violence and throws her first punch to build justice against it, while putting on a mask.",2023,https://www.themoviedb.org/movie/897160
The Devil Wears Prada,anglais,"18, 35","Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",2006,https://www.themoviedb.org/movie/350
Laura's Toys,anglais,18,"Archaeologist Walter and his wife Laura are working at a dig on a small island off the coast of Sweden. One day Laura catches Walter having a go at it with his sexy assistant, Anna. Laura calls in her old friend--and former lesbian lover--Hanni to help get her revenge on Walter by having she and Hanni seduce Anna.",1975,https://www.themoviedb.org/movie/81467
Furious 7,anglais,"28, 80, 53",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015,https://www.themoviedb.org/movie/168259
Exterritorial,anglais,"53, 28","When her son vanishes inside a US consulate, ex-special forces soldier Sara does everything in her power to find him — and uncovers a dark conspiracy.",2025,https://www.themoviedb.org/movie/1233069
Transformers: Rise of the Beasts,anglais,"878, 12, 28","When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",2023,https://www.themoviedb.org/movie/667538
The Help,anglais,18,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",2011,https://www.themoviedb.org/movie/50014
Murder Company,anglais,"10752, 28","In the midst of the D-Day invasion, a group of US soldiers are given orders to smuggle a member of the French Resistance behind enemy lines to assassinate a high-value Nazi target.",2024,https://www.themoviedb.org/movie/1285247
Heretic,anglais,"27, 53","Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",2024,https://www.themoviedb.org/movie/1138194
The Departed,anglais,"18, 53, 80","To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2006,https://www.themoviedb.org/movie/1422
