titre,langue,description,source,genre,annee,auteur
Fifty Shades Freed,anglais,"Believing they have left behind shadowy figures from their past, newlyweds Christian and Ana fully embrace an inextricable connection and shared life of luxury. But just as she steps into her role as Mrs. Grey and he relaxes into an unfamiliar stability, new threats could jeopardize their happy ending before it even begins.",https://www.themoviedb.org/movie/337167,"18, 10749",2018.0,Inconnu
Iron Man 3,anglais,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://www.themoviedb.org/movie/68721,"28, 12, 878",2013.0,Inconnu
The Veteran,anglais,"Soldier Robert Miller returns home from Afghanistan unable to fit back into society. Living on a violent council estate and finding work in undercover surveillance, he becomes obsessed with taking down a group of local gangsters who are intrinsically tied to a suspected terrorist cell. Taking the situation into his own hands, Robert embarks on a brutal quest for justice, with devastating consequences.",https://www.themoviedb.org/movie/70196,"28, 80, 53",2011.0,Inconnu
Girl in the Basement,anglais,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",https://www.themoviedb.org/movie/801335,"53, 80, 10770",2021.0,Inconnu
Kakushigoto Theatrical Edition,anglais,"This special cut of the anime series recaps the events of the slice of life comedy where lewd manga artist Kakushi Goto tries to hide his profession from his adorable daughter, Hime. What ensues is a ton of hijinks and a lot of heart in this emotional adventure. The Kakushigoto Theatrical Edition isn’t just a recap; it also includes some all-new footage, which makes it the perfect watch for repeat viewers or those looking to experience it for the very first time.",https://www.themoviedb.org/movie/814662,"16, 35",2021.0,Inconnu
The Dark Knight Rises,anglais,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",https://www.themoviedb.org/movie/49026,"28, 80, 18, 53",2012.0,Inconnu
Batman Begins,anglais,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",https://www.themoviedb.org/movie/272,"18, 80, 28",2005.0,Inconnu
Edward Scissorhands,anglais,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,https://www.themoviedb.org/movie/162,"14, 18, 10749",1990.0,Inconnu
Warfare,anglais,"A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",https://www.themoviedb.org/movie/1241436,"10752, 28",2025.0,Inconnu
Hocus Pocus,anglais,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches' reign of terror once and for all.",https://www.themoviedb.org/movie/10439,"14, 35, 10751",1993.0,Inconnu
Ice Age,anglais,"With the impending ice age almost upon them, a mismatched trio of prehistoric critters – Manny the woolly mammoth, Diego the saber-toothed tiger and Sid the giant sloth – find an orphaned infant and decide to return it to its human parents. Along the way, the unlikely allies become friends but, when enemies attack, their quest takes on far nobler aims.",https://www.themoviedb.org/movie/425,"16, 35, 10751, 12",2002.0,Inconnu
Nosferatu,anglais,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",https://www.themoviedb.org/movie/426063,"27, 14",2024.0,Inconnu
The Tomorrow War,anglais,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",https://www.themoviedb.org/movie/588228,"28, 878, 12",2021.0,Inconnu
It,anglais,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.",https://www.themoviedb.org/movie/346364,"27, 53",2017.0,Inconnu
The Life of Chuck,anglais,"In this extraordinary story of an ordinary man, Charles 'Chuck' Krantz experiences the wonder of love, the heartbreak of loss, and the multitudes contained in all of us.",https://www.themoviedb.org/movie/842924,"14, 18",2025.0,Inconnu
The Flash,anglais,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",https://www.themoviedb.org/movie/298618,"12, 28, 878",2023.0,Inconnu
The Lion King,anglais,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",https://www.themoviedb.org/movie/8587,"10751, 16, 18, 12",1994.0,Inconnu
Toy Story 2,anglais,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",https://www.themoviedb.org/movie/863,"16, 35, 10751",1999.0,Inconnu
Halloween,anglais,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",https://www.themoviedb.org/movie/948,"27, 53",1978.0,Inconnu
Dead Poets Society,anglais,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",https://www.themoviedb.org/movie/207,18,1989.0,Inconnu
The Amazing Spider-Man 2,anglais,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",https://www.themoviedb.org/movie/102382,"28, 12, 878",2014.0,Inconnu
Iron Man,anglais,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",https://www.themoviedb.org/movie/1726,"28, 878, 12",2008.0,Inconnu
White Chicks,anglais,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. To avoid being fired they accept a mission escorting a pair of socialites to the Hamptons--but when the girls are disfigured in a car accident, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from black men into rich white women.",https://www.themoviedb.org/movie/12153,"35, 80",2004.0,Inconnu
Roofman,anglais,"A former Army Ranger and struggling father turns to robbing McDonald’s restaurants by cutting holes in their roofs, earning him the nickname 'Roofman'. After escaping prison, he secretly lives inside a Toys “R” Us for six months, surviving undetected while planning his next move. But when he falls for a divorced mom drawn to his undeniable charm, his double life begins to unravel, setting off a compelling and suspenseful game of cat and mouse as his past closes in.",https://www.themoviedb.org/movie/1242419,"80, 18, 35",2025.0,Inconnu
How to Train Your Dragon,anglais,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",https://www.themoviedb.org/movie/10191,"14, 12, 16, 10751",2010.0,Inconnu
The Hobbit: An Unexpected Journey,anglais,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",https://www.themoviedb.org/movie/49051,"12, 14, 28",2012.0,Inconnu
